doc_id,char_idx,punct,left_context,right_context,centered_context,token_before,token_after,label
en_partut-ud-train,859,.,"nse.
 Attribution, ShareAlike.
 2. Fair Use Rights","
 3. License
Grant.
 Subject to the terms and cond","nse.
 Attribution, ShareAlike.
 2. Fair Use Rights.
 3. License
Grant.
 Subject to the terms and cond",Rights,3,1
en_partut-ud-train,863,.,"
 Attribution, ShareAlike.
 2. Fair Use Rights.
 3"," License
Grant.
 Subject to the terms and conditio","
 Attribution, ShareAlike.
 2. Fair Use Rights.
 3. License
Grant.
 Subject to the terms and conditio",3,License,0
en_partut-ud-train,878,.,"ShareAlike.
 2. Fair Use Rights.
 3. License
Grant","
 Subject to the terms and conditions of this Lice","ShareAlike.
 2. Fair Use Rights.
 3. License
Grant.
 Subject to the terms and conditions of this Lice",Grant,Subject,1
en_partut-ud-train,1665,.,"s of a digital audio transmission
Derivative Works","
 For the avoidance of doubt, where the work is a ","s of a digital audio transmission
Derivative Works.
 For the avoidance of doubt, where the work is a ",Works,For,1
en_partut-ud-train,1835,.,"and formats whether
now known or hereafter devised","
 The above rights include the right to make such
","and formats whether
now known or hereafter devised.
 The above rights include the right to make such
",devised,The,1
en_partut-ud-train,1978,.," to exercise the rights in other media
and formats","
 All rights not expressly granted by Licensor are"," to exercise the rights in other media
and formats.
 All rights not expressly granted by Licensor are",formats,All,1
en_partut-ud-train,2045,., expressly granted by Licensor are hereby reserved,"

The license granted in Section 3 above is expres"," expressly granted by Licensor are hereby reserved.

The license granted in Section 3 above is expres",reserved,The,1
en_partut-ud-train,2308,.," or the recipients' exercise of
the rights granted","
 You may not sublicense the Work.
 You must keep "," or the recipients' exercise of
the rights granted.
 You may not sublicense the Work.
 You must keep ",granted,You,1
en_partut-ud-train,2342,.,"e rights granted.
 You may not sublicense the Work","
 You must keep intact all
notices that refer to t","e rights granted.
 You may not sublicense the Work.
 You must keep intact all
notices that refer to t",Work,You,1
en_partut-ud-train,2440,.,o this License and to the disclaimer of warranties,"
 You may
not distribute, publicly display, public","o this License and to the disclaimer of warranties.
 You may
not distribute, publicly display, public",warranties,You,1
en_partut-ud-train,2678,.,onsistent with the terms of this License Agreement,"
 The
above applies to the Work as incorporated in","onsistent with the terms of this License Agreement.
 The
above applies to the Work as incorporated in",Agreement,The,1
en_partut-ud-train,2869,.,"lf to be made subject to
the terms of this License","
 If You create a Collective Work, upon notice fro","lf to be made subject to
the terms of this License.
 If You create a Collective Work, upon notice fro",License,If,1
en_partut-ud-train,3071,.,"such Licensor or the Original Author, as requested","
 If You
create a Derivative Work, upon notice fro","such Licensor or the Original Author, as requested.
 If You
create a Derivative Work, upon notice fro",requested,If,1
en_partut-ud-train,3273,.,"such Licensor or
the Original Author, as requested","
 You may distribute, publicly display,
publicly p","such Licensor or
the Original Author, as requested.
 You may distribute, publicly display,
publicly p",requested,You,1
en_partut-ud-train,3595,.,"tains
the same license Elements as this license (e","g. Attribution-ShareAlike 2.0
Japan).
 You may not","tains
the same license Elements as this license (e.g. Attribution-ShareAlike 2.0
Japan).
 You may not",e,g,0
en_partut-ud-train,3597,.,"ins
the same license Elements as this license (e.g"," Attribution-ShareAlike 2.0
Japan).
 You may not o","ins
the same license Elements as this license (e.g. Attribution-ShareAlike 2.0
Japan).
 You may not o",g,Attribution-ShareAlike,0
en_partut-ud-train,3623,.,nts as this license (e.g. Attribution-ShareAlike 2,"0
Japan).
 You may not offer or impose any terms o","nts as this license (e.g. Attribution-ShareAlike 2.0
Japan).
 You may not offer or impose any terms o",2,0,0
en_partut-ud-train,3632,.,"is license (e.g. Attribution-ShareAlike 2.0
Japan)","
 You may not offer or impose any terms on the Der","is license (e.g. Attribution-ShareAlike 2.0
Japan).
 You may not offer or impose any terms on the Der",,You,1
en_partut-ud-train,3906,.,"o this
License and to the disclaimer of warranties","
 You may not distribute, publicly
display, public","o this
License and to the disclaimer of warranties.
 You may not distribute, publicly
display, public",warranties,You,1
en_partut-ud-train,4155,.,onsistent with the terms of this License Agreement,"
 The above applies
to the Derivative Work as inco","onsistent with the terms of this License Agreement.
 The above applies
to the Derivative Work as inco",Agreement,The,1
en_partut-ud-train,4368,.,"lf to be made
subject to the terms of this License","
 the title of the Work if supplied;
 to the
exten","lf to be made
subject to the terms of this License.
 the title of the Work if supplied;
 to the
exten",License,the,1
en_partut-ud-train,4741,.,"ying the use of the Work in the
Derivative Work (e","g., ""French translation of the Work by Original Au","ying the use of the Work in the
Derivative Work (e.g., ""French translation of the Work by Original Au",e,g,0
en_partut-ud-train,4743,.,"ng the use of the Work in the
Derivative Work (e.g",", ""French translation of the Work by Original Auth","ng the use of the Work in the
Derivative Work (e.g., ""French translation of the Work by Original Auth",g,,0
en_partut-ud-train,4857,.,"enplay based on original Work by Original Author"")","
 Such credit may be
implemented in any reasonable","enplay based on original Work by Original Author"").
 Such credit may be
implemented in any reasonable",,Such,1
en_partut-ud-train,5165,.,ominent as such other comparable authorship credit,"
 5. Representations,
Warranties and Disclaimer.
 ","ominent as such other comparable authorship credit.
 5. Representations,
Warranties and Disclaimer.
 ",credit,5,1
en_partut-ud-train,5169,.,"ent as such other comparable authorship credit.
 5"," Representations,
Warranties and Disclaimer.
 6. L","ent as such other comparable authorship credit.
 5. Representations,
Warranties and Disclaimer.
 6. L",5,Representations,0
en_partut-ud-train,5213,.,"it.
 5. Representations,
Warranties and Disclaimer","
 6. Limitation on Liability.
 EXCEPT TO THE EXTEN","it.
 5. Representations,
Warranties and Disclaimer.
 6. Limitation on Liability.
 EXCEPT TO THE EXTEN",Disclaimer,6,1
en_partut-ud-train,5217,.," 5. Representations,
Warranties and Disclaimer.
 6"," Limitation on Liability.
 EXCEPT TO THE EXTENT
RE"," 5. Representations,
Warranties and Disclaimer.
 6. Limitation on Liability.
 EXCEPT TO THE EXTENT
RE",6,Limitation,0
en_partut-ud-train,5242,.,"anties and Disclaimer.
 6. Limitation on Liability","
 EXCEPT TO THE EXTENT
REQUIRED BY APPLICABLE LAW,","anties and Disclaimer.
 6. Limitation on Liability.
 EXCEPT TO THE EXTENT
REQUIRED BY APPLICABLE LAW,",Liability,EXCEPT,1
en_partut-ud-train,5551,.,"AS
BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES","
 This License and the rights
granted hereunder wi","AS
BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
 This License and the rights
granted hereunder wi",DAMAGES,This,1
en_partut-ud-train,5680,.,"pon any breach by You of the
terms of this License","
 Individuals or entities who have received Deriva","pon any breach by You of the
terms of this License.
 Individuals or entities who have received Deriva",License,Individuals,1
en_partut-ud-train,5923,.,"ties remain in full
compliance with those licenses","
 Sections 1, 2, 5, 6, 7, and 8 will survive any
t","ties remain in full
compliance with those licenses.
 Sections 1, 2, 5, 6, 7, and 8 will survive any
t",licenses,Sections,1
en_partut-ud-train,6000,.,"and 8 will survive any
termination of this License","
 Subject to the above terms and conditions, the
l","and 8 will survive any
termination of this License.
 Subject to the above terms and conditions, the
l",License,Subject,1
en_partut-ud-train,6142,.," duration of the applicable copyright
in the Work)","
 Notwithstanding the above, Licensor reserves the"," duration of the applicable copyright
in the Work).
 Notwithstanding the above, Licensor reserves the",,Notwithstanding,1
en_partut-ud-train,6568,.,"force and
effect unless terminated as stated above","
 8. Miscellaneous.
 Each time You
distribute or p","force and
effect unless terminated as stated above.
 8. Miscellaneous.
 Each time You
distribute or p",above,8,1
en_partut-ud-train,6572,.,"e and
effect unless terminated as stated above.
 8"," Miscellaneous.
 Each time You
distribute or publi","e and
effect unless terminated as stated above.
 8. Miscellaneous.
 Each time You
distribute or publi",8,Miscellaneous,0
en_partut-ud-train,6587,.,"less terminated as stated above.
 8. Miscellaneous","
 Each time You
distribute or publicly digitally p","less terminated as stated above.
 8. Miscellaneous.
 Each time You
distribute or publicly digitally p",Miscellaneous,Each,1
en_partut-ud-train,6816,.,s as the license granted to You under this License,"
 Each time You
distribute or publicly digitally p","s as the license granted to You under this License.
 Each time You
distribute or publicly digitally p",License,Each,1
en_partut-ud-train,7038,.,"s as
the license granted to You under this License","
 No term or provision of this
License shall be de","s as
the license granted to You under this License.
 No term or provision of this
License shall be de",License,No,1
en_partut-ud-train,7243,.,"he party to be charged with such
waiver or consent","
 This License constitutes the entire agreement be","he party to be charged with such
waiver or consent.
 This License constitutes the entire agreement be",consent,This,1
en_partut-ud-train,7350,.,"the
parties with respect to the Work licensed here","
 There are no understandings,
agreements or repre","the
parties with respect to the Work licensed here.
 There are no understandings,
agreements or repre",here,There,1
en_partut-ud-train,7455,.,ations with respect to the Work not specified here,"

Licensor shall not be bound by any additional pr","ations with respect to the Work not specified here.

Licensor shall not be bound by any additional pr",here,Licensor,1
en_partut-ud-train,7560,.,"ions that may appear in any
communication from You","
 This License may not be modified without the mut","ions that may appear in any
communication from You.
 This License may not be modified without the mut",You,This,1
en_partut-ud-train,7656,.,"e mutual
written agreement of the Licensor and You","
 Creative Commons will not be liable
to You or an","e mutual
written agreement of the Licensor and You.
 Creative Commons will not be liable
to You or an",You,Creative,1
en_partut-ud-train,7887,.,"tial damages
arising in connection to this license","
 Notwithstanding the foregoing two (2)
sentences,","tial damages
arising in connection to this license.
 Notwithstanding the foregoing two (2)
sentences,",license,Notwithstanding,1
en_partut-ud-train,8070,., shall have all rights and obligations of Licensor,"
 Except for the
limited purpose of indicating to "," shall have all rights and obligations of Licensor.
 Except for the
limited purpose of indicating to ",Licensor,Except,1
en_partut-ud-train,8336,.,"hout the prior written consent of
Creative Commons","
 Any permitted use will be in compliance with Cre","hout the prior written consent of
Creative Commons.
 Any permitted use will be in compliance with Cre",Commons,Any,1
en_partut-ud-train,8536,.,wise made available upon request from time to time,"
 Creative Commons may be
contacted at http:
 Resu","wise made available upon request from time to time.
 Creative Commons may be
contacted at http:
 Resu",time,Creative,1
en_partut-ud-train,8608,.,"y be
contacted at http:
 Resumption of the session","
 I declare resumed the session of
the European Pa","y be
contacted at http:
 Resumption of the session.
 I declare resumed the session of
the European Pa",session,I,1
en_partut-ud-train,8817,.,"he hope that you enjoyed a pleasant
festive period","
 In the meantime, I should like to observe a minu","he hope that you enjoyed a pleasant
festive period.
 In the meantime, I should like to observe a minu",period,In,1
en_partut-ud-train,9050,.,"ms, in the various countries of the
European Union","
 Please rise, then, for this minute's silence.
 (","ms, in the various countries of the
European Union.
 Please rise, then, for this minute's silence.
 (",Union,Please,1
en_partut-ud-train,9097,.,"ion.
 Please rise, then, for this minute's silence","
 (The House rose
and observed a minute's silence)","ion.
 Please rise, then, for this minute's silence.
 (The House rose
and observed a minute's silence)",silence,,1
en_partut-ud-train,9148,.,"
 (The House rose
and observed a minute's silence)","
 Madam President, on a point of order.
 You will
","
 (The House rose
and observed a minute's silence).
 Madam President, on a point of order.
 You will
",,Madam,1
en_partut-ud-train,9187,.,"'s silence).
 Madam President, on a point of order","
 You will
be aware from the press and television ","'s silence).
 Madam President, on a point of order.
 You will
be aware from the press and television ",order,You,1
en_partut-ud-train,9312,.,"umber of bomb
explosions and killings in Sri Lanka","
 One of the people assassinated very
recently in ","umber of bomb
explosions and killings in Sri Lanka.
 One of the people assassinated very
recently in ",Lanka,One,1
en_partut-ud-train,9460,.,"ited the European
Parliament just a few months ago","
 Would it be appropriate for you, Madam
President","ited the European
Parliament just a few months ago.
 Would it be appropriate for you, Madam
President",ago,Would,1
en_partut-ud-train,9751,?,"ceful reconciliation to a very
difficult situation","
 If the House agrees, I shall do as Mr Evans has ","ceful reconciliation to a very
difficult situation?
 If the House agrees, I shall do as Mr Evans has ",situation,If,1
en_partut-ud-train,9811,.,"House agrees, I shall do as Mr Evans has suggested","

Madam President, on a point of order.
 I would l","House agrees, I shall do as Mr Evans has suggested.

Madam President, on a point of order.
 I would l",suggested,Madam,1
en_partut-ud-train,9850,.,"s suggested.

Madam President, on a point of order","
 I would like your advice about Rule 143
concerni","s suggested.

Madam President, on a point of order.
 I would like your advice about Rule 143
concerni",order,I,1
en_partut-ud-train,9919,.,"r advice about Rule 143
concerning inadmissibility","
 My question relates to something that will come ","r advice about Rule 143
concerning inadmissibility.
 My question relates to something that will come ",inadmissibility,My,1
en_partut-ud-train,10018,.,"e up
on Thursday and which I will then raise again","
 I believe that the principle of
relative stabili","e up
on Thursday and which I will then raise again.
 I believe that the principle of
relative stabili",again,I,1
en_partut-ud-train,10194,.,oposal to subvert it would be legally inadmissible,"
 I want to
know whether one can raise an objectio","oposal to subvert it would be legally inadmissible.
 I want to
know whether one can raise an objectio",inadmissible,I,1
en_partut-ud-train,10378,.,"that is something I can competently do
on Thursday","
 that is precisely the time when you may, if you ","that is something I can competently do
on Thursday.
 that is precisely the time when you may, if you ",Thursday,that,1
en_partut-ud-train,10457,.," when you may, if you wish, raise this
question, i",e. on Thursday prior to the start of the presentat," when you may, if you wish, raise this
question, i.e. on Thursday prior to the start of the presentat",i,e,0
en_partut-ud-train,10459,.,"hen you may, if you wish, raise this
question, i.e", on Thursday prior to the start of the presentatio,"hen you may, if you wish, raise this
question, i.e. on Thursday prior to the start of the presentatio",e,on,0
en_partut-ud-train,10525,.,ior to the start of the presentation of the report,"

Madam President, coinciding with this year's fir","ior to the start of the presentation of the report.

Madam President, coinciding with this year's fir",report,Madam,1
en_partut-ud-train,10771,.,"ng 34 year-old man who has been sentenced to
death","
 However, I would ask you, in accordance with the","ng 34 year-old man who has been sentenced to
death.
 However, I would ask you, in accordance with the",death,However,1
en_partut-ud-train,11175,.," of execution and to reprieve
the condemned person","
 This is all in accordance with the principles th"," of execution and to reprieve
the condemned person.
 This is all in accordance with the principles th",person,This,1
en_partut-ud-train,11250,.,"nce with the principles that we have
always upheld","
 Thank you, Mr Segni, I shall do so gladly.
 Inde","nce with the principles that we have
always upheld.
 Thank you, Mr Segni, I shall do so gladly.
 Inde",upheld,Thank,1
en_partut-ud-train,11294,.,"upheld.
 Thank you, Mr Segni, I shall do so gladly","
 Indeed, it is quite in
keeping with the position","upheld.
 Thank you, Mr Segni, I shall do so gladly.
 Indeed, it is quite in
keeping with the position",gladly,Indeed,1
en_partut-ud-train,11376,.,g with the positions this House has always adopted,"
 Madam President, I
should like to draw your atte","g with the positions this House has always adopted.
 Madam President, I
should like to draw your atte",adopted,Madam,1
en_partut-ud-train,11502,.,"this Parliament has
consistently shown an interest","
 All of us here are pleased that the courts have
","this Parliament has
consistently shown an interest.
 All of us here are pleased that the courts have
",interest,All,1
en_partut-ud-train,11667,.,"nvironmental
information is a constitutional right","
 Now, however, he is to go before the
courts once","nvironmental
information is a constitutional right.
 Now, however, he is to go before the
courts once",right,Now,1
en_partut-ud-train,11766,.,ce more because the public prosecutor is appealing,"
 We know, and we
have stated as much in very many","ce more because the public prosecutor is appealing.
 We know, and we
have stated as much in very many",appealing,We,1
en_partut-ud-train,12102,.,"r involvement as the beneficiaries of his
findings","
 These findings form the basis of the European pr","r involvement as the beneficiaries of his
findings.
 These findings form the basis of the European pr",findings,These,1
en_partut-ud-train,12409,.,"t has adopted, clear as far as Russia is
concerned","
 Yes, Mrs Schroedter, I shall be pleased to look ","t has adopted, clear as far as Russia is
concerned.
 Yes, Mrs Schroedter, I shall be pleased to look ",concerned,Yes,1
en_partut-ud-train,12520,.,"acts of
this case when I have received your letter","
 Madam President, I would firstly
like to complim","acts of
this case when I have received your letter.
 Madam President, I would firstly
like to complim",letter,Madam,1
en_partut-ud-train,12760,.,"s in
our offices has indeed increased considerably","
 But, Madam President, my personal
request has no","s in
our offices has indeed increased considerably.
 But, Madam President, my personal
request has no",considerably,But,1
en_partut-ud-train,12821,.,"am President, my personal
request has not been met","
 I would therefore once more ask you to ensure th","am President, my personal
request has not been met.
 I would therefore once more ask you to ensure th",met,I,1
en_partut-ud-train,12905,.," you to ensure that we
get a Dutch channel as well","
 Mrs Plooij-Van Gorsel, I can tell you that this
"," you to ensure that we
get a Dutch channel as well.
 Mrs Plooij-Van Gorsel, I can tell you that this
",well,Mrs,1
en_partut-ud-train,13019,.,the agenda for the Quaestors' meeting on Wednesday,"
 It will, I
hope, be examined in a positive light","the agenda for the Quaestors' meeting on Wednesday.
 It will, I
hope, be examined in a positive light",Wednesday,It,1
en_partut-ud-train,13070,.,"
 It will, I
hope, be examined in a positive light","
 Madam President, can you tell me why this
Parlia","
 It will, I
hope, be examined in a positive light.
 Madam President, can you tell me why this
Parlia",light,Madam,1
en_partut-ud-train,13202,?,"lth and safety legislation that it actually
passes","
 Why has no air quality test been done on this pa","lth and safety legislation that it actually
passes?
 Why has no air quality test been done on this pa",passes,Why,1
en_partut-ud-train,13292,?," on this particular building since
we were elected","
 Why has there been no Health and Safety Committe"," on this particular building since
we were elected?
 Why has there been no Health and Safety Committe",elected,Why,1
en_partut-ud-train,13363,?," no Health and Safety Committee meeting since
1998","
 Why has there been no fire drill, either in the "," no Health and Safety Committee meeting since
1998?
 Why has there been no fire drill, either in the ",1998,Why,1
en_partut-ud-train,13482,?,"t
buildings or the Strasbourg Parliament buildings","
 Why are there no fire
instructions?
 Why have th","t
buildings or the Strasbourg Parliament buildings?
 Why are there no fire
instructions?
 Why have th",buildings,Why,1
en_partut-ud-train,13519,?,"ent buildings?
 Why are there no fire
instructions","
 Why have the staircases not been improved since ","ent buildings?
 Why are there no fire
instructions?
 Why have the staircases not been improved since ",instructions,Why,1
en_partut-ud-train,13581,?,the staircases not been improved since my accident,"
 Why
are no-smoking areas not enforced?
 Mrs Lynn","the staircases not been improved since my accident?
 Why
are no-smoking areas not enforced?
 Mrs Lynn",accident,Why,1
en_partut-ud-train,13621,?,"y accident?
 Why
are no-smoking areas not enforced","
 Mrs Lynne, you are quite right and I shall
check","y accident?
 Why
are no-smoking areas not enforced?
 Mrs Lynne, you are quite right and I shall
check",enforced,Mrs,1
en_partut-ud-train,13712,.,"hall
check whether this has actually not been done","
 I shall also refer the matter to
the College of ","hall
check whether this has actually not been done.
 I shall also refer the matter to
the College of ",done,I,1
en_partut-ud-train,13880,.,e comply with the regulations we ourselves vote on,"
 Madam President, Mrs Díez
González and I had tab","e comply with the regulations we ourselves vote on.
 Madam President, Mrs Díez
González and I had tab",on,Madam,1
en_partut-ud-train,14041,.," De Palacio, which appeared in a Spanish newspaper","
 The competent services
have not included them in"," De Palacio, which appeared in a Spanish newspaper.
 The competent services
have not included them in",newspaper,The,1
en_partut-ud-train,14173,.," they had been answered
in a previous part-session","
 The questions answered previously referred to Mr"," they had been answered
in a previous part-session.
 The questions answered previously referred to Mr",part-session,The,1
en_partut-ud-train,14350,.,"which
appeared in the Abc newspaper on 18 November","
 I admit that, at present, the
matter seems to be","which
appeared in the Abc newspaper on 18 November.
 I admit that, at present, the
matter seems to be",November,I,1
en_partut-ud-train,14419,.," present, the
matter seems to be somewhat confused","
 We shall therefore look into it properly
to ensu"," present, the
matter seems to be somewhat confused.
 We shall therefore look into it properly
to ensu",confused,We,1
en_partut-ud-train,14507,.,"perly
to ensure that everything is as it should be","
 Madam President, I should like to
know if there ","perly
to ensure that everything is as it should be.
 Madam President, I should like to
know if there ",be,Madam,1
en_partut-ud-train,14819,?,"endorsed
the arms embargo in Indonesia in the past","
 Today's decision not to renew the
embargo is ext","endorsed
the arms embargo in Indonesia in the past?
 Today's decision not to renew the
embargo is ext",past,Today's,1
en_partut-ud-train,14918,.,xtremely dangerous considering the situation there,"
 So Parliament
should send a message, since that ","xtremely dangerous considering the situation there.
 So Parliament
should send a message, since that ",there,So,1
en_partut-ud-train,15001,.,"ssage, since that is the wish of the vast majority","
 It is
irresponsible of EU Member States to refus","ssage, since that is the wish of the vast majority.
 It is
irresponsible of EU Member States to refus",majority,It,1
en_partut-ud-train,15074,.,of EU Member States to refuse to renew the embargo,"
 As people have
said, the situation there is extr","of EU Member States to refuse to renew the embargo.
 As people have
said, the situation there is extr",embargo,As,1
en_partut-ud-train,15139,.,"ve
said, the situation there is extremely volatile","
 We do not know what is
happening.
 In any event,","ve
said, the situation there is extremely volatile.
 We do not know what is
happening.
 In any event,",volatile,We,1
en_partut-ud-train,15174,.,"remely volatile.
 We do not know what is
happening","
 In any event, this question is not presently inc","remely volatile.
 We do not know what is
happening.
 In any event, this question is not presently inc",happening,In,1
en_partut-ud-train,15291,.,requests for topical and urgent debate on Thursday,"
 Madam President, the
presentation of the Prodi C","requests for topical and urgent debate on Thursday.
 Madam President, the
presentation of the Prodi C",Thursday,Madam,1
en_partut-ud-train,15662,.,"
reiterated his commitment in his inaugural speech","
 This commitment is important
because the Commiss","
reiterated his commitment in his inaugural speech.
 This commitment is important
because the Commiss",speech,This,1
en_partut-ud-train,15900,.,"l
and legislative activity for the next five years","
 I would also like to point
out, Madam President,","l
and legislative activity for the next five years.
 I would also like to point
out, Madam President,",years,I,1
en_partut-ud-train,16055,.,"in
President Prodi during the previous legislature","
 It did so again during this
legislature, in July","in
President Prodi during the previous legislature.
 It did so again during this
legislature, in July",legislature,It,1
en_partut-ud-train,16182,.,"it voted once more to approve the
whole Commission","
 There has therefore been enough time for the Com","it voted once more to approve the
whole Commission.
 There has therefore been enough time for the Com",Commission,There,1
en_partut-ud-train,16334,.,"me familiar with it and explain it to
our citizens","
 To this end, I would like to remind you of the r","me familiar with it and explain it to
our citizens.
 To this end, I would like to remind you of the r",citizens,To,1
en_partut-ud-train,16480,.,that the proposal be presented as soon as possible,"

The events of last week - which originated outsi","that the proposal be presented as soon as possible.

The events of last week - which originated outsi",possible,The,1
en_partut-ud-train,16677,.,"isions taken
elsewhere - present us with a dilemma","
 According to its President, it is in a
position ","isions taken
elsewhere - present us with a dilemma.
 According to its President, it is in a
position ",dilemma,According,1
en_partut-ud-train,16736,.,"ing to its President, it is in a
position to do so","
 My Group believes that since a Parliament is mea","ing to its President, it is in a
position to do so.
 My Group believes that since a Parliament is mea",so,My,1
en_partut-ud-train,17100,.,nner which fulfils our duty to our fellow citizens,"
 on the
pretext that there is no text, on the one","nner which fulfils our duty to our fellow citizens.
 on the
pretext that there is no text, on the one",citizens,on,1
en_partut-ud-train,17376,.," prior knowledge of
the texts on which it is based","
 Therefore, Madam President, I would ask you to
r"," prior knowledge of
the texts on which it is based.
 Therefore, Madam President, I would ask you to
r",based,Therefore,1
en_partut-ud-train,17524,.,"on this issue and that we then
proceed to the vote","
 (Applause from the PSE Group).
 I was told that ","on this issue and that we then
proceed to the vote.
 (Applause from the PSE Group).
 I was told that ",vote,,1
en_partut-ud-train,17556,.,"roceed to the vote.
 (Applause from the PSE Group)","
 I was told that large
sections of the Socialist ","roceed to the vote.
 (Applause from the PSE Group).
 I was told that large
sections of the Socialist ",,I,1
en_partut-ud-train,17825,.,"of the Socialist Group responsible for this
matter","
 I do not know whether this information is correc","of the Socialist Group responsible for this
matter.
 I do not know whether this information is correc",matter,I,1
en_partut-ud-train,18023,.,"ent has
addressed this issue several times already","
 Decisions have also been adopted
against a tax o","ent has
addressed this issue several times already.
 Decisions have also been adopted
against a tax o",already,Decisions,1
en_partut-ud-train,18085,.," have also been adopted
against a tax of this kind","
 That is why my Group moves that this item be tak"," have also been adopted
against a tax of this kind.
 That is why my Group moves that this item be tak",kind,That,1
en_partut-ud-train,18153,.,"Group moves that this item be taken
off the agenda","
 Thank you, Mr Poettering.
 We shall now hear Mr ","Group moves that this item be taken
off the agenda.
 Thank you, Mr Poettering.
 We shall now hear Mr ",agenda,Thank,1
en_partut-ud-train,18180,.,"be taken
off the agenda.
 Thank you, Mr Poettering","
 We shall now hear Mr Wurtz speaking
against this","be taken
off the agenda.
 Thank you, Mr Poettering.
 We shall now hear Mr Wurtz speaking
against this",Poettering,We,1
en_partut-ud-train,18239,.,"ll now hear Mr Wurtz speaking
against this request","
 Madam President, I would firstly like to point o","ll now hear Mr Wurtz speaking
against this request.
 Madam President, I would firstly like to point o",request,Madam,1
en_partut-ud-train,18322,.,"ly like to point out Mr
Poettering's lack of logic","
 It is not a lot to ask.
 We shall proceed to vot","ly like to point out Mr
Poettering's lack of logic.
 It is not a lot to ask.
 We shall proceed to vot",logic,It,1
en_partut-ud-train,18347,.,"oettering's lack of logic.
 It is not a lot to ask","
 We shall proceed to vote on
the PPE-DE Group's r","oettering's lack of logic.
 It is not a lot to ask.
 We shall proceed to vote on
the PPE-DE Group's r",ask,We,1
en_partut-ud-train,18482,.,"rding the capital tax be
withdrawn from the agenda","
 (Parliament rejected the request, with 164 votes","rding the capital tax be
withdrawn from the agenda.
 (Parliament rejected the request, with 164 votes",agenda,,1
en_partut-ud-train,18575,.,"64 votes for,
166 votes against and 7 abstentions)","
 Madam President, I would like to thank Mr
Poette","64 votes for,
166 votes against and 7 abstentions).
 Madam President, I would like to thank Mr
Poette",,Madam,1
en_partut-ud-train,18658,.,"to thank Mr
Poettering for advertising this debate","
 Thank you very much.
 My vote was ""in
favour"".
 ","to thank Mr
Poettering for advertising this debate.
 Thank you very much.
 My vote was ""in
favour"".
 ",debate,Thank,1
en_partut-ud-train,18680,.," for advertising this debate.
 Thank you very much","
 My vote was ""in
favour"".
 Madam President, the P"," for advertising this debate.
 Thank you very much.
 My vote was ""in
favour"".
 Madam President, the P",much,My,1
en_partut-ud-train,18706,.,"te.
 Thank you very much.
 My vote was ""in
favour""","
 Madam President, the Presidency has already decl","te.
 Thank you very much.
 My vote was ""in
favour"".
 Madam President, the Presidency has already decl",,Madam,1
en_partut-ud-train,18784,.,"idency has already declared the result of the
vote","
 There is no room for amendments.
 Madam Presiden","idency has already declared the result of the
vote.
 There is no room for amendments.
 Madam Presiden",vote,There,1
